topic,time,title,type,id,count,
Foreign Policy,2020/1/21,"Remarks by President Trump and President Von Der Leyen of the European Commission Before Bilateral Meeting | Davos, Switzerland",remarks,139,2098,
Foreign Policy,2020/1/21,"Remarks by President Trump at a Dinner with Global Chief Executive Officers | Davos, Switzerland",briefings statements,4100,2099,
Foreign Policy,2020/1/21,"Remarks by President Trump and Prime Minister Khan of the Islamic Republic of Pakistan Before Bilateral Meeting | Davos, Switzerland",briefings statements,4102,2100,
Foreign Policy,2020/1/21,"Remarks by President Trump and President Sommaruga of the Swiss Confederation Before Bilateral Meeting | Davos, Switzerland",briefings statements,4103,2101,
Foreign Policy,2020/1/21,"Remarks by President Trump and President Von Der Leyen of the European Commission Before Bilateral Meeting | Davos, Switzerland",briefings statements,4105,2102,
Foreign Policy,2020/1/22,"Remarks by President Trump and President Salih of the Republic of Iraq Before Bilateral Meeting | Davos, Switzerland",remarks,133,2103,
Foreign Policy,2020/1/22,"Remarks by President Trump and President Barzani of the Kurdistan Regional Government Before Bilateral Meeting | Davos, Switzerland",remarks,134,2104,
Foreign Policy,2020/1/22,"Remarks by President Trump and President Salih of the Republic of Iraq Before Bilateral Meeting | Davos, Switzerland",briefings statements,4098,2105,
Foreign Policy,2020/1/22,"Remarks by President Trump and President Barzani of the Kurdistan Regional Government Before Bilateral Meeting | Davos, Switzerland",briefings statements,4099,2106,
Foreign Policy,2020/1/23,Remarks by Vice President Pence and Prime Minister Netanyahu of the State of Israel After Bilateral Meeting,remarks,129,2107,
Foreign Policy,2020/1/23,"Remarks by Vice President Pence and Prime Minister Netanyahu of the State of Israel After Bilateral Meeting | Jerusalem, Israel",remarks,130,2108,
Foreign Policy,2020/1/23,Remarks by Vice President Pence and Prime Minister Netanyahu of the State of Israel After Bilateral Meeting,briefings statements,4091,2109,
Foreign Policy,2020/1/23,"Remarks by Vice President Pence and Prime Minister Netanyahu of the State of Israel After Bilateral Meeting | Jerusalem, Israel",briefings statements,4093,2110,
Foreign Policy,2020/1/23,Statement from the Press Secretary Regarding the Visit of Prime Minister Benjamin Netanyahu of Israel,briefings statements,4094,2111,
Foreign Policy,2020/1/24,"Remarks by Vice President Pence and President Mattarella of the Italian Republic Before Bilateral Meeting | Rome, Italy",remarks,127,2112,
Foreign Policy,2020/1/24,"Remarks by Vice President Pence and President Mattarella of the Italian Republic Before Bilateral Meeting | Rome, Italy",briefings statements,4088,2113,
Foreign Policy,2020/1/27,Remarks by President Trump and Prime Minister Netanyahu of the State of Israel Upon Arrival,remarks,120,2114,
Foreign Policy,2020/1/27,Remarks by President Trump and Prime Minister Netanyahu of the State of Israel Before Bilateral Meeting,remarks,121,2115,
Foreign Policy,2020/1/27,Remarks by President Trump and Prime Minister Netanyahu of the State of Israel Upon Arrival,briefings statements,4079,2116,
Foreign Policy,2020/1/27,Remarks by President Trump and Prime Minister Netanyahu of the State of Israel Before Bilateral Meeting,briefings statements,4080,2117,
Foreign Policy,2020/1/28,Remarks by President Trump and Prime Minister Netanyahu of the State of Israel in Joint Statements,remarks,118,2118,
Foreign Policy,2020/1/28,Remarks by President Trump and Prime Minister Netanyahu of the State of Israel in Joint Statements,briefings statements,4074,2119,
Foreign Policy,2020/1/29,Reactions: Worldwide Support Grows for President Trump's Bold Middle East Peace Vision,articles,1723,2120,
Foreign Policy,2020/2/5,Statement from the Press Secretary on the Visit of President Uhuru Kenyatta of the Republic of Kenya,briefings statements,4040,2121,
Foreign Policy,2020/2/5,Statement from the Press Secretary on the Visit of Interim President Juan Guaido of Bolivarian Republic of Venezuela,briefings statements,4043,2122,
Foreign Policy,2020/2/10,Statement from the Press Secretary Announcing President Donald J. Trump's Upcoming Travel to India,briefings statements,4022,2123,
Foreign Policy,2020/2/11,President Donald J. Trump and First Lady Melania Trump Announce State Visit with Spain,briefings statements,4016,2124,
Foreign Policy,2020/2/12,Remarks by President Trump and President Moreno of the Republic of Ecuador Before Bilateral Meeting,remarks,103,2125,
Foreign Policy,2020/2/12,Joint Statement from the President of the United States and the President of the Republic of Ecuador,briefings statements,4011,2126,
Foreign Policy,2020/2/12,Remarks by President Trump and President Moreno of the Republic of Ecuador Before Bilateral Meeting,briefings statements,4012,2127,
Foreign Policy,2020/2/20,Text of a Letter to the Speaker of the House of Representatives and the President of the Senate,briefings statements,3991,2128,
Foreign Policy,2020/2/20,Text of a Notice on the Continuation of the National Emergency with Respect to Libya,briefings statements,3992,2129,
Foreign Policy,2020/2/21,President Trump Announces Presidential Delegation to the Oriental Republic of Uruguay to Attend the Inauguration of Dr. Luis Lacalle Pou,briefings statements,3988,2130,
Foreign Policy,2020/2/25,"Remarks by President Trump and President Kovind of India in Courtesy Call | New Delhi, India",remarks,87,2131,
Foreign Policy,2020/2/25,Remarks by President Trump in Press Conference,remarks,89,2132,
Foreign Policy,2020/2/25,"Remarks by President Trump and President Kovind of India in Courtesy Call | New Delhi, India",briefings statements,3971,2133,
Foreign Policy,2020/2/25,President Donald J. Trump Is Strengthening Our Strategic Partnership With India,briefings statements,3972,2134,
Foreign Policy,2020/2/25,Text of a Notice<U+00A0>on the Continuation of the National Emergency with Respect to Cuba,briefings statements,3973,2135,
Foreign Policy,2020/2/25,Message to the Congress on the Continuation of the National Emergency with Respect to Cuba,briefings statements,3974,2136,
Foreign Policy,2020/2/25,Text of a Notice on the Continuation of the National Emergency with Respect to Ukraine,briefings statements,3975,2137,
Foreign Policy,2020/2/25,Message to the Congress on the Continuation of the National Emergency with Respect to Ukraine,briefings statements,3976,2138,
Foreign Policy,2020/2/25,Remarks by President Trump in Press Conference,briefings statements,3979,2139,
Foreign Policy,2020/2/25,Joint Statement: Vision and Principles for the United States-India Comprehensive Global Strategic Partnership,briefings statements,3980,2140,
Foreign Policy,2020/2/26,"Remarks by President Trump at a Business Roundtable | New Delhi, India",remarks,86,2141,
Foreign Policy,2020/2/26,"Remarks by President Trump at a Business Roundtable | New Delhi, India",briefings statements,3969,2142,
Foreign Policy,2020/3/2,Remarks by Vice President Pence at the American Israel Public Affairs Committee Policy Conference,remarks,79,2143,
Foreign Policy,2020/3/2,Remarks by President Trump and President Duque of Colombia Before Bilateral Meeting,remarks,80,2144,
Foreign Policy,2020/3/2,Remarks by Vice President Pence at the American Israel Public Affairs Committee Policy Conference,briefings statements,3949,2145,
Foreign Policy,2020/3/2,Remarks by President Trump and President Duque of Colombia Before Bilateral Meeting,briefings statements,3950,2146,
Foreign Policy,2020/3/4,Message to the Congress on the Continuation of the National Emergency with Respect to Zimbabwe,briefings statements,3936,2147,
Foreign Policy,2020/3/4,Text of a Notice<U+00A0>on the Continuation of the National Emergency with Respect to Zimbabwe,briefings statements,3937,2148,
Foreign Policy,2020/3/5,Message to the Congress on the Continuation of the National Emergency with Respect to Venezuela,briefings statements,3927,2149,
Foreign Policy,2020/3/5,Text of a Notice<U+00A0>on the Continuation of the National Emergency with Respect to Venezuela,briefings statements,3928,2150,
Foreign Policy,2020/3/6,Statement from the Press Secretary Regarding the Visit of Prime Minister Leo Varadkar of Ireland,briefings statements,3914,2151,
Foreign Policy,2020/3/6,Statement by the Press Secretary on the Meeting with President Jair Bolsonaro of Brazil,briefings statements,3920,2152,
Foreign Policy,2020/3/7,Joint Statement from President Donald J. Trump and President Jair Bolsonaro,briefings statements,3910,2153,
Foreign Policy,2020/3/8,"Remarks by President Trump and President Bolsonaro of Brazil Before Working Dinner | West Palm Beach, FL",remarks,60,2154,
Foreign Policy,2020/3/8,"Remarks by President Trump and President Bolsonaro of Brazil Before Working Dinner | West Palm Beach, FL",briefings statements,3908,2155,
Foreign Policy,2020/3/12,Remarks by President Trump and Prime Minister Varadkar of Ireland Before Bilateral Meeting,remarks,53,2156,
Foreign Policy,2020/3/12,Remarks by President Trump and Prime Minister Varadkar of Ireland Before Bilateral Meeting,briefings statements,3886,2157,
Foreign Policy,2020/3/12,Message to the Congress<U+00A0>on the Continuation of the National Emergency with Respect to Iran,briefings statements,3889,2158,
Foreign Policy,2020/3/12,Text of a Notice<U+00A0>on the Continuation of the National Emergency with Respect to Iran,briefings statements,3890,2159,
Foreign Policy,2020/3/18,Statement from the Press Secretary,briefings statements,3864,2160,
Foreign Policy,2020/4/1,Text of a Notice on the Continuation of the National Emergency with Respect to South Sudan,briefings statements,3780,2161,
Foreign Policy,2020/4/1,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,3781,2162,
Foreign Policy,2020/4/3,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,3765,2163,
Foreign Policy,2020/4/3,Text of a Notice on the Continuation of the National Emergency with Respect to Somalia,briefings statements,3766,2164,
Foreign Policy,2020/4/10,"Amid a Pandemic, Voice of America Spends Your Money to Promote Foreign Propaganda",articles,1701,2165,
Foreign Policy,2020/4/10,Memorandum on Providing COVID-19 Assistance to the Italian Republic,presidential actions,2274,2166,
Foreign Policy,2020/4/20,Statement from the Press Secretary,briefings statements,3698,2167,
Foreign Policy,2020/4/25,Joint Statement by President Donald J. Trump and President Vladimir Putin of Russia Commemorating the 75th Anniversary of the Meeting on the Elbe,briefings statements,3678,2168,
Healthcare,2017/1/31,"President Trump Works To Make Drugs More Affordable, Create Jobs",briefings statements,9372,1,
Healthcare,2017/2/25,Readout of the President's Lunch with Florida Governor Rick Scott and Wisconsin Governor Scott Walker,briefings statements,9241,2,
Healthcare,2017/2/27,Remarks by President Trump in Listening Session with Health Insurance Company CEOs,remarks,1651,3,
Healthcare,2017/2/27,Remarks by President Trump in Listening Session with Health Insurance Company CEOs,briefings statements,9233,4,
Healthcare,2017/2/28,President Trump is Confronting our Nation's Broken Healthcare System,briefings statements,9223,5,
Healthcare,2017/3/1,President Donald J. Trump Proclaims March 2017 as American Red Cross Month,presidential actions,3642,6,
Healthcare,2017/3/1,Readout of President Donald J. Trump's Meeting with Republican Congressional Leaders,briefings statements,9216,7,
Healthcare,2017/3/7,Remarks by President Trump and Representative Steve Scalise in Meeting with the U.S. House Deputy Whip Team,remarks,1641,8,
Healthcare,2017/3/7,Remarks by President Trump and Representative Steve Scalise in Meeting with the U.S. House Deputy Whip Team,briefings statements,9192,9,
Healthcare,2017/3/7,Readout of the Vice President's Meeting with Representative Mark Meadows (R-NC) and Representative Jim Jordan (R-OH),briefings statements,9193,10,
Healthcare,2017/3/7,Readout of President Trump's Meeting with the House Republican Deputy Whip Team,briefings statements,9195,11,
Healthcare,2017/3/8,Readout of President Donald J. Trump's Meeting with Congressman Elijah Cummings,briefings statements,9189,12,
Healthcare,2017/3/10,Remarks by President Trump in a Healthcare Discussion with Key House Committee Chairmen,remarks,1639,13,
Healthcare,2017/3/10,Remarks by President Trump in a Healthcare Discussion with Key House Committee Chairmen,briefings statements,9178,14,
Healthcare,2017/3/10,Readout of the Vice President's Listening Session with Conservative Leaders,briefings statements,9179,15,
