,X,topic,time,title,type,id,count,month
4327,4327,Immigration,2017/6/27,H.R. 3003 每 No Sanctuary for Criminals Act,briefings statements,8655,10,Jun-17
4328,4328,Immigration,2017/6/28,Remarks by President Trump During Meeting with Immigration Crime Victims,remarks,1499,11,Jun-17
4329,4329,Immigration,2017/6/28,Remarks by President Trump During Meeting with Immigration Crime Victims,briefings statements,8640,12,Jun-17
4330,4330,Immigration,2017/6/28,President Donald J. Trump Taking Action Against Illegal Immigration,briefings statements,8642,13,Jun-17
4331,4331,Immigration,2017/6/29,President Trump's Meeting With Immigration Crime Victims,articles,2178,14,Jun-17
4332,4332,Immigration,2017/6/29,Statement from President Donald J. Trump on House Passage of Kate's Law and No Sanctuary for Criminals Act,briefings statements,8628,15,Jun-17
4333,4333,Immigration,2017/6/29,AG Sessions: ※Congress must pass Kate's Law and make America safer§,briefings statements,8633,16,Jun-17
4334,4334,Immigration,2017/6/30,President Donald J. Trump's Weekly Address,briefings statements,8622,17,Jun-17
4335,4335,Immigration,2017/7/12,Victims of Illegal Immigration Urge the Senate to Pass Legislation to Save American Lives,briefings statements,8574,18,Jul-17
4336,4336,Immigration,2017/7/28,Remarks by President Trump to Law Enforcement Officials on MS-13,remarks,1459,19,Jul-17
4337,4337,Immigration,2017/7/28,Remarks by President Trump to Law Enforcement Officials on MS-13,briefings statements,8497,20,Jul-17
4338,4338,Immigration,2017/8/2,President Donald J. Trump Backs RAISE Act,briefings statements,8473,21,Aug-17
4339,4339,Immigration,2017/8/2,Praise for the RAISE Act,briefings statements,8475,22,Aug-17
4340,4340,Immigration,2017/8/3,Washington Times Editorial on RAISE Act: ※A good start on immigration reform§,briefings statements,8463,23,Aug-17
4341,4341,Immigration,2017/8/4,Editorial on the RAISE Act: A Reasoned Return to Policy Sanity,briefings statements,8462,24,Aug-17
4342,4342,Immigration,2017/8/8,Sens. Cotton and Perdue: ※Our immigration plan is pro-worker and pro-growth§,briefings statements,8447,25,Aug-17
4343,4343,Immigration,2017/8/16,Fact Sheet: Donald J. Trump and Attorney General Sessions Stand Up Against Lawless Sanctuary Cities,briefings statements,8420,26,Aug-17
4344,4344,Immigration,2017/8/22,Acting DHS Secretary Elaine Duke USA Today Editorial: ※Border Walls Work. Yuma Sector Proves It.§,briefings statements,8403,27,Aug-17
4345,4345,Immigration,2017/8/23,Praise for President Trump's Commitment to Border Security,briefings statements,8391,28,Aug-17
4346,4346,Immigration,2017/8/23,More Praise for President Trump's Commitment to Border Security,briefings statements,8392,29,Aug-17
4347,4347,Immigration,2017/9/5,Statement from President Donald J. Trump,briefings statements,8316,30,Sep-17
4348,4348,Immigration,2017/9/5,President Donald J. Trump Restores Responsibility and the Rule of Law to Immigration,briefings statements,8320,31,Sep-17
4349,4349,Immigration,2017/9/7,"Former Administration's Failed Record On Crime, Immigration And Security Are What's Cruel",articles,2094,32,Sep-17
4350,4350,Immigration,2017/9/14,Statement by the Press Secretary on the Criminal Alien Gang Member Removal Act,briefings statements,8253,33,Sep-17
4351,4351,Immigration,2017/9/29,Presidential Memorandum for the Secretary of State,presidential actions,3396,34,Sep-17
4352,4352,Immigration,2017/9/29,President Donald J. Trump is Taking a Responsible and Humanitarian Approach on Refugees,briefings statements,8135,35,Sep-17
4353,4353,Immigration,2017/10/8,Trump Administration Immigration Policy Priorities,briefings statements,8076,36,Oct-17
4354,4354,Immigration,2017/10/8,Secure the Border by Deterring and Swiftly Removing Illegal Entrants,briefings statements,8078,37,Oct-17
4355,4355,Immigration,2017/10/8,President Donald J. Trump's Letter to House and Senate Leaders & Immigration Principles and Policies,briefings statements,8079,38,Oct-17
4356,4356,Immigration,2017/10/8,Establish Merit-Based Reforms to Promote Assimilation and Financial Success,briefings statements,8083,39,Oct-17
4357,4357,Immigration,2017/10/8,Enforce Immigration Laws Across the United States,briefings statements,8084,40,Oct-17
4358,4358,Immigration,2017/10/24,Presidential Executive Order on Resuming the United States Refugee Admissions Program with Enhanced Vetting Capabilities,presidential actions,3358,41,Oct-17
4359,4359,Immigration,2017/11/14,Immigration Reform Law Institute's Brian Lonergan: ※America has seen enough tragedies result from its open borders§,briefings statements,7871,42,Nov-17
4360,4360,Immigration,2017/12/1,Statement from the Press Secretary on the Kate Steinle Case,briefings statements,7780,43,Dec-17
4361,4361,Immigration,2017/12/9,President Donald J. Trump's Weekly Address,briefings statements,7734,44,Dec-17
4362,4362,Immigration,2017/12/15,It's Time To End Chain Migration,articles,2027,45,Dec-17
4363,4363,Immigration,2017/12/16,President Donald J. Trump's Weekly Address,briefings statements,7695,46,Dec-17
4364,4364,Immigration,2018/1/4,Remarks by President Trump and Vice President Pence in a Meeting on Immigration with Republican Members of the Senate,remarks,1246,47,Jan-18
4365,4365,Immigration,2018/1/4,Remarks by President Trump and Vice President Pence in a Meeting on Immigration with Republican Members of the Senate,briefings statements,7633,48,Jan-18
4366,4366,Immigration,2018/1/9,Remarks by President Trump in Meeting with Bipartisan Members of Congress on Immigration,remarks,1241,49,Jan-18
4367,4367,Immigration,2018/1/9,Remarks by President Trump in Meeting with Bipartisan Members of Congress on Immigration,briefings statements,7606,50,Jan-18
4368,4368,Immigration,2018/1/9,Statement from the Press Secretary,briefings statements,7610,51,Jan-18
4369,4369,Immigration,2018/1/16,Our Current Immigration System Jeopardizes American Security,briefings statements,7571,52,Jan-18
4370,4370,Immigration,2018/1/24,Chain Migration by the Numbers,articles,2014,53,Jan-18
4371,4371,Immigration,2018/1/24,Statement from the Press Secretary,briefings statements,7504,54,Jan-18
4372,4372,Immigration,2018/1/25,White House Framework on Immigration Reform & Border Security,briefings statements,7492,55,Jan-18
4373,4373,Immigration,2018/1/27,"※POLL: Majority of Americans Agree with Trump on DACA, Immigration§",briefings statements,7481,56,Jan-18
4374,4374,Immigration,2018/1/30,President Donald J. Trump Wants Immigration That Makes America Stronger and Safer,briefings statements,7464,57,Jan-18
4375,4375,Immigration,2018/1/30,Facing the Facts About Our Broken Immigration System,briefings statements,7472,58,Jan-18
4376,4376,Immigration,2018/1/31,Common-Sense Immigration Reform that Keeps Families Together,briefings statements,7455,59,Jan-18
4377,4377,Immigration,2018/2/1,National Security Threats〞Chain Migration and the Visa Lottery System,articles,2007,60,Feb-18
4378,4378,Immigration,2018/2/1,Randomness Cannot Have a Place in our Immigration System,briefings statements,7446,61,Feb-18
4379,4379,Immigration,2018/2/1,"Washington Examiner: ※Trump's immigration deal is, well, the real deal§",briefings statements,7447,62,Feb-18
4380,4380,Immigration,2018/2/2,Remarks by President Trump at Customs and Border Protection Roundtable,remarks,1195,63,Feb-18
4381,4381,Immigration,2018/2/2,Remarks by President Trump at Customs and Border Protection Roundtable,briefings statements,7432,64,Feb-18
4382,4382,Immigration,2018/2/2,Responsible Immigration Reform Will Secure Our Borders,briefings statements,7439,65,Feb-18
4383,4383,Immigration,2018/2/5,Democrats Have Lost Their Way on Immigration,articles,2003,66,Feb-18
4384,4384,Immigration,2018/2/6,Remarks by President Trump at Law Enforcement Roundtable on MS-13,remarks,1191,67,Feb-18
4385,4385,Immigration,2018/2/6,Remarks by President Trump at Law Enforcement Roundtable on MS-13,briefings statements,7418,68,Feb-18
4386,4386,Immigration,2018/2/6,Protecting American Communities from the Violence of MS-13,briefings statements,7420,69,Feb-18
4387,4387,Immigration,2018/2/8,Ending the Economic Harm Caused by Our Immigration System,briefings statements,7402,70,Feb-18
4388,4388,Immigration,2018/2/11,President Donald J. Trump's Weekly Address,briefings statements,7388,71,Feb-18
4389,4389,Immigration,2018/2/13,Criminal Aliens Set Free By Sanctuary Cities,articles,1993,72,Feb-18
4390,4390,Immigration,2018/2/14,Polling: Americans Overwhelmingly Support President Trump's Commonsense Immigration Reforms,briefings statements,7370,73,Feb-18
4391,4391,Immigration,2018/2/15,Statement from the Press Secretary,briefings statements,7360,74,Feb-18
4392,4392,Immigration,2018/2/15,Statement from the Press Secretary regarding the Schumer-Rounds-Collins Amendment,briefings statements,7365,75,Feb-18
4393,4393,Immigration,2018/2/16,WTAS: Senate Minority's Obstructionism On Immigration,briefings statements,7351,76,Feb-18
4394,4394,Immigration,2018/2/23,New Poll Shows Overwhelming Support for President Trump's Immigration Priorities,articles,1970,77,Feb-18
4395,4395,Immigration,2018/3/8,Criminal Aliens Set Free by California's Radical Agenda of Resistance to Federal Law,articles,1964,78,Mar-18
4396,4396,Immigration,2018/3/10,President Donald J. Trump's Weekly Address,briefings statements,7218,79,Mar-18
4397,4397,Immigration,2018/3/13,"Remarks by President Trump After Review of Border Wall Prototypes | San Diego, CA",remarks,1138,80,Mar-18
4398,4398,Immigration,2018/3/13,"Remarks by President Trump After Review of Border Wall Prototypes | San Diego, CA",briefings statements,7203,81,Mar-18
4399,4399,Immigration,2018/3/13,What You Need to Know About Sanctuary Cities,briefings statements,7207,82,Mar-18
4400,4400,Immigration,2018/3/20,Remarks by President Trump at Law Enforcement Roundtable on Sanctuary Cities,remarks,1126,83,Mar-18
4401,4401,Immigration,2018/3/20,Remarks by President Trump at Law Enforcement Roundtable on Sanctuary Cities,briefings statements,7158,84,Mar-18
4402,4402,Immigration,2018/3/20,Sanctuary Cities Undermine Law Enforcement and Endanger Our Communities,briefings statements,7164,85,Mar-18
4403,4403,Immigration,2018/3/31,President Donald J. Trump's Weekly Address,briefings statements,7093,86,Mar-18
4404,4404,Immigration,2018/4/1,Remarks by President Trump Before Easter Church Service,remarks,1114,87,Apr-18
4405,4405,Immigration,2018/4/1,Remarks by President Trump Before Easter Church Service,briefings statements,7092,88,Apr-18
4406,4406,Immigration,2018/4/2,What You Need to Know About Catch and Release,briefings statements,7088,89,Apr-18
4407,4407,Immigration,2018/4/4,"Presidential Memorandum for the Secretary of Defense, the Attorney General, and the Secretary of Homeland Security",presidential actions,3157,90,Apr-18
4408,4408,Immigration,2018/4/4,What You Need to Know About the President's Authorization for the National Guard to Deploy to the Southern Border,briefings statements,7067,91,Apr-18
4409,4409,Immigration,2018/4/4,What You Need To Know About Loopholes Allowing Unaccompanied Alien Children To Stay In The Country,briefings statements,7072,92,Apr-18
4410,4410,Immigration,2018/4/5,Loopholes in Child Trafficking Laws Put Victims〞and American Citizens〞At Risk,articles,1949,93,Apr-18
4411,4411,Immigration,2018/4/6,"Presidential Memorandum for the Secretary of State, the Secretary of Defense, the Attorney General, the Secretary of Health and Human Services, and the Secretary of Homeland Security",presidential actions,3154,94,Apr-18
4412,4412,Immigration,2018/4/6,Statement from the Press Secretary Regarding ※Catch and Release§,briefings statements,7051,95,Apr-18
4413,4413,Immigration,2018/4/9,What You Need To Know About President Donald J. Trump's Efforts To End Catch And Release,briefings statements,7041,96,Apr-18
4414,4414,Immigration,2018/4/10,Gov. Doug Ducey: ※National Guard Needed at Border§,briefings statements,7030,97,Apr-18
4415,4415,Immigration,2018/4/18,Statement by the Press Secretary Calling on Congress to Fix Loopholes in our Immigration Laws,briefings statements,6968,98,Apr-18
4416,4416,Immigration,2018/4/26,What You Need To Know About The Loopholes That Prevent The Removal Of Many Dangerous Criminal Aliens,articles,1928,99,Apr-18
4417,4417,Immigration,2018/5/9,What You Need to Know About the Surge in Illegal Border Crossings and the Failures of Our Current Immigration System,articles,1910,100,May-18
4418,4418,Immigration,2018/5/16,Remarks by President Trump at a California Sanctuary State Roundtable,remarks,1040,101,May-18
4419,4419,Immigration,2018/5/16,What You Need To Know About The Community Movement Against Sanctuary Policies,articles,1901,102,May-18
4420,4420,Immigration,2018/5/16,Remarks by President Trump at a California Sanctuary State Roundtable,briefings statements,6762,103,May-18
4421,4421,Immigration,2018/5/18,California's ＆Sanctuary' Laws Aren't Pro-Immigrant〞and Local Leaders Are Pushing Back,articles,1899,104,May-18
4422,4422,Immigration,2018/5/18,What You Need To Know About The Local Leaders Standing Up To The Sanctuary Policies That Endanger Their Communities,articles,1900,105,May-18
4423,4423,Immigration,2018/5/23,"Remarks by President Trump at a Roundtable Discussion on Immigration | Bethpage, NY",remarks,1027,106,May-18
4424,4424,Immigration,2018/5/23,"Remarks by President Trump at a Roundtable Discussion on Immigration | Bethpage, NY",briefings statements,6714,107,May-18
4425,4425,Immigration,2018/5/23,President Donald J. Trump is Dedicated to Combating MS-13,briefings statements,6716,108,May-18
4426,4426,Immigration,2018/5/30,"We Didn't Lose 1,500 Migrant Children. Most Are with Family.",articles,1892,109,May-18
4427,4427,Immigration,2018/6/5,President Donald J. Trump's 500 Days of Making Our Communities Safer and More Secure,briefings statements,6654,110,Jun-18
4428,4428,Immigration,2018/6/15,Results of Congressional Democrats' Dangerous Immigration Policies,briefings statements,6581,111,Jun-18
4429,4429,Immigration,2018/6/19,National Review Editorial Board: ※Congress Should Act on the Border§,briefings statements,6560,112,Jun-18
4430,4430,Immigration,2018/6/19,The Crisis At The Border By The Numbers,briefings statements,6564,113,Jun-18
4431,4431,Immigration,2018/6/20,Remarks by President Trump and Vice President Pence at Signing of Executive Order Affording Congress an Opportunity to Address Family Separation,remarks,985,114,Jun-18
